S NO.,DISTRICT,STATION,DATE(YYYY-MM-DD),TIME (UTC),RAIN HOURLY CUMULATIVE (mm),RAIN DAY CUMULATIVE SINCE 0300 UTC (mm),TEMP ('C),TEMP MIN HOURLY ('C),TEMP MAX HOURLY ('C),TEMP DAY MIN MAX ('C),RH (%),WIND DIR (Deg),WIND SPEED (Kt),SLP (hPa),MSLP (hPa/gpm),SUNSHINE (HH.MM),BATTERY (Volts),GPS
2439,GULBARGA,GULBARGA,2018-09-25,18:20:00,0,26,24.7,24.7,24.9,,92.0,302,0,954.1,1014.8,8.43,13.0,L
2440,GULBARGA,GULBARGA,2018-09-25,18:30:00,0,26,24.7,24.7,24.9,,94.0,341,0,953.9,1014.6,8.43,13.0,L
2441,GULBARGA,GULBARGA,2018-09-25,18:40:00,0,26,24.7,24.7,24.9,,95.0,343,0,953.7,1014.4,8.43,13.0,L
2442,GULBARGA,GULBARGA,2018-09-25,18:50:00,0,26,24.8,24.7,24.9,,96.0,23,0,953.7,1014.4,8.43,13.0,L
2443,GULBARGA,GULBARGA,2018-09-25,19:00:00,0,26,24.7,24.6,24.9,,95.0,285,0,953.6,1014.3,8.43,12.9,L
2444,GULBARGA,GULBARGA,2018-09-25,19:10:00,0,26,24.4,24.4,24.9,,96.0,250,0,953.5,1014.3,8.43,12.9,L
2445,GULBARGA,GULBARGA,2018-09-25,19:20:00,0,26,24.6,24.4,24.9,,95.0,331,0,953.5,1014.2,8.43,12.9,L
2446,GULBARGA,GULBARGA,2018-09-25,19:30:00,0,26,24.6,24.4,24.9,,96.0,285,0,953.4,1014.1,8.43,12.9,L
2447,GULBARGA,GULBARGA,2018-09-25,19:40:00,0,26,24.5,24.4,24.9,,96.0,230,0,953.3,1014.0,8.43,12.9,L
2448,GULBARGA,GULBARGA,2018-09-25,19:50:00,0,26,24.5,24.4,24.9,,95.0,237,0,953.2,1013.9,8.43,12.9,L
2449,GULBARGA,GULBARGA,2018-09-25,20:00:00,0,26,24.4,24.4,24.9,,94.0,190,0,953.2,1013.9,8.43,12.9,L
2450,GULBARGA,GULBARGA,2018-09-25,20:10:00,0,26,24.5,24.5,24.8,,94.0,163,0,953.3,1014.0,0.0,12.9,L
2451,GULBARGA,GULBARGA,2018-09-25,20:20:00,0,26,24.5,24.5,24.8,,94.0,167,1,953.4,1014.1,0.0,12.9,L
2452,GULBARGA,GULBARGA,2018-09-25,20:30:00,0,26,24.4,24.4,24.8,,95.0,173,0,953.5,1014.3,0.0,12.9,L
2453,GULBARGA,GULBARGA,2018-09-25,20:40:00,0,26,24.2,24.2,24.8,,96.0,165,0,953.2,1014.0,0.0,12.9,L
2454,GULBARGA,GULBARGA,2018-09-25,20:50:00,0,26,24.0,24.0,24.8,,97.0,171,0,953.1,1013.9,0.0,12.9,L
2455,GULBARGA,GULBARGA,2018-09-25,21:00:00,0,26,23.9,23.9,24.8,,98.0,175,0,953.1,1013.9,0.0,12.9,L
2456,GULBARGA,GULBARGA,2018-09-25,21:10:00,0,26,23.8,23.8,23.9,,98.0,190,0,953.3,1014.2,0.0,12.9,L
2457,GULBARGA,GULBARGA,2018-09-25,21:20:00,0,26,23.7,23.7,23.9,,99.0,188,0,953.1,1014.0,0.0,12.9,L
2458,GULBARGA,GULBARGA,2018-09-25,21:30:00,0,26,23.6,23.6,23.9,,99.0,185,0,953.0,1013.9,0.0,12.9,L
2459,GULBARGA,GULBARGA,2018-09-25,21:40:00,0,26,23.5,23.5,23.9,,99.0,168,0,953.0,1013.9,0.0,12.9,L
2460,GULBARGA,GULBARGA,2018-09-25,21:50:00,0,26,23.4,23.4,23.9,,99.0,184,0,953.1,1014.1,0.0,12.9,L
2461,GULBARGA,GULBARGA,2018-09-25,22:00:00,0,26,23.4,23.4,23.9,,99.0,184,0,953.1,1014.1,0.0,12.8,L
2462,GULBARGA,GULBARGA,2018-09-25,22:10:00,0,26,23.3,23.3,23.4,,100.0,184,0,953.0,1014.0,0.0,12.8,L
2463,GULBARGA,GULBARGA,2018-09-25,22:20:00,0,26,22.2,22.2,23.4,,100.0,197,0,953.1,1014.3,0.0,12.8,L
2464,GULBARGA,GULBARGA,2018-09-25,22:30:00,0,26,23.3,22.2,23.4,,100.0,196,0,953.1,1014.1,0.0,12.8,L
2465,GULBARGA,GULBARGA,2018-09-25,22:40:00,0,26,23.3,22.2,23.4,,99.0,216,0,953.1,1014.1,0.0,12.8,L
2466,GULBARGA,GULBARGA,2018-09-25,22:50:00,0,26,23.3,22.2,23.4,,98.0,227,0,953.0,1014.0,0.0,12.8,L
2467,GULBARGA,GULBARGA,2018-09-25,23:00:00,0,26,23.3,22.2,23.4,,97.0,214,0,953.1,1014.1,0.0,12.8,L
2468,GULBARGA,GULBARGA,2018-09-25,23:10:00,0,26,23.2,23.2,23.3,,97.0,216,0,953.2,1014.2,0.0,12.8,L
2469,GULBARGA,GULBARGA,2018-09-25,23:20:00,0,26,23.2,23.2,23.3,,97.0,234,0,953.2,1014.2,0.0,12.8,L
2470,GULBARGA,GULBARGA,2018-09-25,23:30:00,0,26,23.1,23.1,23.3,,97.0,245,0,953.2,1014.2,0.0,12.8,L
2471,GULBARGA,GULBARGA,2018-09-25,23:40:00,0,26,23.1,23.1,23.3,,98.0,311,0,953.1,1014.1,0.0,12.8,L
2472,GULBARGA,GULBARGA,2018-09-25,23:50:00,0,26,23.0,23.0,23.3,,98.0,318,0,953.0,1014.0,0.0,12.8,L
2473,GULBARGA,GULBARGA,2018-09-26,00:00:00,0,26,23.0,23.0,23.3,,99.0,310,0,953.0,1014.0,0.0,12.7,L
2474,GULBARGA,GULBARGA,2018-09-26,00:10:00,0,26,22.9,22.9,23.0,,100.0,293,0,953.1,1014.2,0.0,12.7,L
2475,GULBARGA,GULBARGA,2018-09-26,00:20:00,0,26,22.9,22.9,23.0,,100.0,294,0,953.3,1014.4,0.0,12.7,L
2476,GULBARGA,GULBARGA,2018-09-26,00:30:00,0,26,22.9,22.9,23.0,,100.0,60,0,953.4,1014.5,0.0,12.7,L
2477,GULBARGA,GULBARGA,2018-09-26,00:40:00,0,26,22.8,22.8,23.0,,100.0,110,0,953.7,1014.8,0.0,12.7,L
2478,GULBARGA,GULBARGA,2018-09-26,00:50:00,0,26,22.8,22.8,23.0,,100.0,212,0,953.8,1014.9,0.0,12.7,L
2479,GULBARGA,GULBARGA,2018-09-26,01:00:00,0,26,22.9,22.8,23.0,,100.0,265,0,953.9,1015.0,0.0,12.7,L
2480,GULBARGA,GULBARGA,2018-09-26,01:10:00,0,26,23.0,23.0,23.0,,100.0,201,0,954.0,1015.1,0.0,12.7,L
2481,GULBARGA,GULBARGA,2018-09-26,01:20:00,0,26,23.1,23.0,23.1,,100.0,201,0,954.3,1015.4,0.0,12.7,L
2482,GULBARGA,GULBARGA,2018-09-26,01:30:00,0,26,23.0,23.0,23.2,,100.0,169,0,954.3,1015.4,0.0,12.7,L
2483,GULBARGA,GULBARGA,2018-09-26,01:40:00,0,26,23.0,23.0,23.2,,100.0,187,0,954.5,1015.6,0.0,12.7,L
2484,GULBARGA,GULBARGA,2018-09-26,01:50:00,0,26,23.1,23.0,23.2,,100.0,196,0,954.6,1015.7,0.0,12.7,L
2485,GULBARGA,GULBARGA,2018-09-26,02:00:00,0,26,23.3,23.0,23.3,,100.0,223,0,954.7,1015.8,0.09,13.0,L
2486,GULBARGA,GULBARGA,2018-09-26,02:10:00,0,26,23.5,23.3,23.6,,100.0,231,0,954.9,1015.9,0.2,13.0,L
2487,GULBARGA,GULBARGA,2018-09-26,02:20:00,0,26,23.6,23.3,23.7,,100.0,239,0,955.1,1016.1,0.3,13.0,L
2488,GULBARGA,GULBARGA,2018-09-26,02:30:00,0,26,24.1,23.3,24.1,,98.0,206,0,955.2,1016.1,0.4,13.0,L
2489,GULBARGA,GULBARGA,2018-09-26,02:40:00,0,26,24.4,23.3,24.4,,95.0,226,0,955.3,1016.2,0.5,13.0,L
2490,GULBARGA,GULBARGA,2018-09-26,02:50:00,0,26,24.7,23.3,24.7,,92.0,201,0,955.5,1016.3,1.0,13.0,L
2491,GULBARGA,GULBARGA,2018-09-26,03:00:00,0,26,25.0,23.3,25.1,22.2,90.0,214,0,955.5,1016.3,1.09,13.6,L
2492,GULBARGA,GULBARGA,2018-09-26,03:10:00,0,0,25.4,25.0,25.5,,88.0,240,0,955.6,1016.3,1.21,13.6,L
2493,GULBARGA,GULBARGA,2018-09-26,03:20:00,0,0,25.9,25.0,25.9,,86.0,241,0,955.8,1016.4,1.3,13.6,L
2494,GULBARGA,GULBARGA,2018-09-26,03:30:00,0,0,26.3,25.0,26.3,,84.0,252,0,955.9,1016.4,1.4,13.6,L
2495,GULBARGA,GULBARGA,2018-09-26,03:40:00,0,0,26.8,25.0,26.9,,81.0,219,0,955.9,1016.3,1.5,13.6,L
2496,GULBARGA,GULBARGA,2018-09-26,03:50:00,0,0,27.0,25.0,27.2,,78.0,264,0,955.9,1016.3,2.0,13.6,L
2497,GULBARGA,GULBARGA,2018-09-26,04:00:00,0,0,26.7,25.0,27.2,,78.0,255,0,955.9,1016.3,2.09,14.3,L
2498,GULBARGA,GULBARGA,2018-09-26,04:10:00,0,0,27.3,26.8,27.3,,76.0,240,0,955.9,1016.2,2.2,14.3,L
2499,GULBARGA,GULBARGA,2018-09-26,04:20:00,0,0,27.6,26.8,27.7,,74.0,234,0,955.9,1016.2,2.3,14.3,L
2500,GULBARGA,GULBARGA,2018-09-26,04:30:00,0,0,27.7,26.8,27.9,,74.0,283,0,955.8,1016.0,2.4,14.3,L
2501,GULBARGA,GULBARGA,2018-09-26,04:40:00,0,0,27.6,26.8,28.0,,73.0,288,0,955.7,1015.9,2.5,14.3,L
2502,GULBARGA,GULBARGA,2018-09-26,04:50:00,0,0,28.0,26.8,28.3,,72.0,222,0,955.6,1015.7,3.0,14.3,L
2503,GULBARGA,GULBARGA,2018-09-26,05:00:00,0,0,28.4,26.8,28.8,,70.0,306,0,955.6,1015.7,3.09,14.5,L
2504,GULBARGA,GULBARGA,2018-09-26,05:10:00,0,0,29.1,28.4,29.2,,68.0,243,0,955.4,1015.3,3.2,14.5,L
2505,GULBARGA,GULBARGA,2018-09-26,05:20:00,0,0,29.3,28.4,29.5,,63.0,257,0,955.2,1015.1,3.3,14.5,L
2506,GULBARGA,GULBARGA,2018-09-26,05:30:00,0,0,29.5,28.4,29.7,,64.0,204,0,955.1,1014.9,3.4,14.5,L
2507,GULBARGA,GULBARGA,2018-09-26,05:40:00,0,0,30.1,28.4,30.1,,65.0,95,0,955.0,1014.7,3.5,14.5,L
2508,GULBARGA,GULBARGA,2018-09-26,05:50:00,0,0,29.7,28.4,30.5,,64.0,267,0,954.9,1014.7,4.0,14.5,L
2509,GULBARGA,GULBARGA,2018-09-26,06:00:00,0,0,29.7,28.4,30.5,,67.0,262,0,954.9,1014.7,4.09,15.0,L
2510,GULBARGA,GULBARGA,2018-09-26,06:10:00,0,0,30.1,29.8,30.2,,63.0,155,0,954.6,1014.3,4.2,15.0,L
2511,GULBARGA,GULBARGA,2018-09-26,06:20:00,0,0,30.6,29.8,30.6,,63.0,165,0,954.4,1013.9,4.3,15.0,L
2512,GULBARGA,GULBARGA,2018-09-26,06:30:00,0,0,30.6,29.8,31.0,,62.0,196,0,954.3,1013.8,4.4,15.0,L
2513,GULBARGA,GULBARGA,2018-09-26,06:40:00,0,0,30.9,29.8,31.0,,64.0,240,1,954.1,1013.6,4.5,15.0,L
2514,GULBARGA,GULBARGA,2018-09-26,06:50:00,0,0,30.6,29.8,31.0,,59.0,359,0,953.9,1013.4,5.0,15.0,L
2515,GULBARGA,GULBARGA,2018-09-26,07:00:00,0,0,30.6,29.8,31.5,,61.0,150,0,953.8,1013.3,5.09,15.2,L
2516,GULBARGA,GULBARGA,2018-09-26,07:10:00,0,0,31.2,30.7,31.2,,62.0,201,0,953.5,1012.9,5.2,15.2,L
2517,GULBARGA,GULBARGA,2018-09-26,07:20:00,0,0,31.1,30.5,31.3,,60.0,166,0,953.2,1012.6,5.3,15.2,L
2518,GULBARGA,GULBARGA,2018-09-26,07:30:00,0,0,31.2,30.5,32.0,,61.0,264,0,953.0,1012.3,5.4,15.2,L
2519,GULBARGA,GULBARGA,2018-09-26,07:40:00,0,0,31.0,30.5,32.0,,58.0,298,0,952.8,1012.2,5.5,15.2,L
2520,GULBARGA,GULBARGA,2018-09-26,07:50:00,0,0,31.3,30.5,32.0,,59.0,200,0,952.6,1011.9,6.0,15.2,L
2521,GULBARGA,GULBARGA,2018-09-26,08:00:00,0,0,31.6,30.5,32.0,,58.0,192,0,952.5,1011.7,6.09,15.2,L
2522,GULBARGA,GULBARGA,2018-09-26,08:10:00,0,0,32.0,31.3,32.0,,56.0,42,0,952.2,1011.3,6.2,15.2,L
2523,GULBARGA,GULBARGA,2018-09-26,08:20:00,0,0,32.1,31.3,32.4,,58.0,174,0,951.9,1011.0,6.3,15.2,L
2524,GULBARGA,GULBARGA,2018-09-26,08:30:00,0,0,31.6,31.3,32.4,,56.0,191,0,951.9,1011.1,6.4,15.2,L
2525,GULBARGA,GULBARGA,2018-09-26,08:40:00,0,0,32.0,31.3,32.4,,55.0,160,0,951.8,1010.9,6.5,15.2,L
2526,GULBARGA,GULBARGA,2018-09-26,08:50:00,0,0,32.2,31.3,32.4,,56.0,107,0,951.4,1010.4,7.0,15.2,L
2527,GULBARGA,GULBARGA,2018-09-26,09:00:00,0,0,32.1,31.3,32.4,,57.0,57,1,951.3,1010.3,7.09,15.2,L
2528,GULBARGA,GULBARGA,2018-09-26,09:10:00,0,0,31.9,31.8,32.3,,56.0,35,1,951.1,1010.2,7.2,15.2,L
2529,GULBARGA,GULBARGA,2018-09-26,09:20:00,0,0,30.1,29.9,32.3,,63.0,348,1,951.1,1010.5,7.3,15.2,L
2530,GULBARGA,GULBARGA,2018-09-26,09:30:00,0,0,27.9,27.9,32.3,,73.0,19,1,951.1,1011.0,7.4,15.2,L
2531,GULBARGA,GULBARGA,2018-09-26,09:40:00,0,0,27.6,27.6,32.3,,76.0,9,1,951.2,1011.2,7.47,15.2,L
2532,GULBARGA,GULBARGA,2018-09-26,09:50:00,1,1,27.8,27.6,32.3,,76.0,41,1,950.9,1010.8,7.47,15.2,L
2533,GULBARGA,GULBARGA,2018-09-26,10:00:00,1,1,27.4,27.4,32.3,,79.0,73,1,950.6,1010.6,7.47,13.8,L
2534,GULBARGA,GULBARGA,2018-09-26,10:10:00,0,1,27.5,27.2,27.5,,78.0,101,0,950.3,1010.2,7.47,13.8,L
2535,GULBARGA,GULBARGA,2018-09-26,10:20:00,0,1,27.6,27.2,28.0,,77.0,359,0,950.3,1010.2,7.48,13.8,L
2536,GULBARGA,GULBARGA,2018-09-26,10:30:00,0,1,27.8,27.2,28.0,,73.0,302,0,950.3,1010.2,7.56,13.8,L
2537,GULBARGA,GULBARGA,2018-09-26,10:40:00,0,1,27.0,27.0,28.2,,73.0,315,0,950.3,1010.3,8.06,13.8,L
2538,GULBARGA,GULBARGA,2018-09-26,10:50:00,0,1,28.1,27.0,28.2,,72.0,319,0,950.1,1009.9,8.16,13.8,L
2539,GULBARGA,GULBARGA,2018-09-26,11:00:00,0,1,28.4,27.0,28.5,,70.0,307,0,950.1,1009.8,8.25,13.8,L
2540,GULBARGA,GULBARGA,2018-09-26,11:10:00,0,1,28.5,28.4,28.6,,71.0,308,0,950.3,1010.0,8.36,13.8,L
2541,GULBARGA,GULBARGA,2018-09-26,11:20:00,0,1,28.8,28.4,28.8,,70.0,328,0,950.5,1010.2,8.46,13.8,L
2542,GULBARGA,GULBARGA,2018-09-26,11:30:00,0,1,28.7,28.4,28.8,,70.0,314,0,950.7,1010.4,8.56,13.8,L
2543,GULBARGA,GULBARGA,2018-09-26,11:40:00,0,1,28.6,28.4,28.8,,70.0,323,0,950.8,1010.5,9.02,13.8,L
2544,GULBARGA,GULBARGA,2018-09-26,11:50:00,0,1,28.7,28.4,28.9,,69.0,354,1,950.8,1010.5,9.02,13.8,L
2545,GULBARGA,GULBARGA,2018-09-26,12:00:00,0,1,28.5,28.4,28.9,32.4,71.0,8,1,950.9,1010.7,9.02,13.6,L
2546,GULBARGA,GULBARGA,2018-09-26,12:10:00,0,1,28.2,28.2,28.5,,74.0,175,1,951.1,1010.9,9.02,13.6,L
2547,GULBARGA,GULBARGA,2018-09-26,12:20:00,0,1,28.0,27.9,28.5,,74.0,19,1,951.2,1011.1,9.02,13.6,U
2548,GULBARGA,GULBARGA,2018-09-26,12:30:00,0,1,27.9,27.9,28.5,,73.0,69,0,951.2,1011.1,9.02,13.6,U
2549,GULBARGA,GULBARGA,2018-09-26,12:40:00,0,1,27.7,27.7,28.5,,74.0,127,0,951.3,1011.2,9.02,13.6,U
2550,GULBARGA,GULBARGA,2018-09-26,12:50:00,0,1,27.5,27.5,28.5,,76.0,235,0,951.8,1011.8,9.02,13.6,U
2551,GULBARGA,GULBARGA,2018-09-26,13:00:00,0,1,27.4,27.4,28.5,,77.0,177,0,952.0,1012.0,9.02,13.2,U
2552,GULBARGA,GULBARGA,2018-09-26,13:10:00,0,1,27.3,27.2,27.4,,77.0,4,0,952.2,1012.3,9.02,13.2,U
2553,GULBARGA,GULBARGA,2018-09-26,13:20:00,0,1,27.0,27.0,27.4,,78.0,119,1,952.2,1012.3,9.02,13.2,L
2554,GULBARGA,GULBARGA,2018-09-26,13:30:00,0,1,27.0,26.9,27.4,,75.0,122,1,952.0,1012.1,9.02,13.2,L
2555,GULBARGA,GULBARGA,2018-09-26,13:40:00,0,1,27.0,26.9,27.4,,75.0,19,0,952.4,1012.6,9.02,13.2,L
2556,GULBARGA,GULBARGA,2018-09-26,13:50:00,0,1,26.8,26.8,27.4,,77.0,19,0,952.5,1012.7,9.02,13.2,L
2557,GULBARGA,GULBARGA,2018-09-26,14:00:00,0,1,26.7,26.7,27.4,,78.0,10,0,952.6,1012.8,9.02,13.1,L
2558,GULBARGA,GULBARGA,2018-09-26,14:10:00,0,1,26.5,26.5,26.7,,80.0,9,0,952.7,1013.0,9.02,13.1,L
2559,GULBARGA,GULBARGA,2018-09-26,14:20:00,0,1,26.3,26.3,26.7,,82.0,43,0,952.9,1013.2,9.02,13.1,L
2560,GULBARGA,GULBARGA,2018-09-26,14:30:00,0,1,26.7,26.3,26.7,,78.0,38,1,952.9,1013.1,9.02,13.1,L
2561,GULBARGA,GULBARGA,2018-09-26,14:40:00,0,1,26.7,26.3,26.8,,77.0,26,1,953.0,1013.3,9.02,13.1,L
2562,GULBARGA,GULBARGA,2018-09-26,14:50:00,0,1,26.7,26.3,26.8,,76.0,42,1,953.2,1013.5,9.02,13.1,L
2563,GULBARGA,GULBARGA,2018-09-26,15:00:00,0,1,26.8,26.3,26.8,,76.0,50,1,953.4,1013.7,9.02,13.0,L
2564,GULBARGA,GULBARGA,2018-09-26,15:10:00,0,1,26.8,26.7,26.8,,77.0,59,0,953.5,1013.8,9.02,13.0,L
2565,GULBARGA,GULBARGA,2018-09-26,15:20:00,0,1,26.9,26.7,26.9,,77.0,71,1,953.6,1013.9,9.02,13.0,L
2566,GULBARGA,GULBARGA,2018-09-26,15:30:00,0,1,26.8,26.7,26.9,,79.0,56,1,953.8,1014.1,9.02,13.0,L
2567,GULBARGA,GULBARGA,2018-09-26,15:40:00,0,1,26.7,26.7,26.9,,81.0,79,0,954.0,1014.3,9.02,13.0,L
2568,GULBARGA,GULBARGA,2018-09-26,15:50:00,0,1,26.7,26.7,26.9,,81.0,71,1,953.9,1014.2,9.02,13.0,L
2569,GULBARGA,GULBARGA,2018-09-26,16:00:00,0,1,26.6,26.6,26.9,,81.0,79,0,954.0,1014.3,9.02,13.0,L
2570,GULBARGA,GULBARGA,2018-09-26,16:10:00,0,1,26.7,26.6,26.8,,80.0,95,0,954.1,1014.4,9.02,13.0,L
2571,GULBARGA,GULBARGA,2018-09-26,16:20:00,0,1,26.7,26.6,26.8,,79.0,121,0,954.2,1014.5,9.02,13.0,L
2572,GULBARGA,GULBARGA,2018-09-26,16:30:00,0,1,26.7,26.6,26.8,,80.0,136,0,954.3,1014.6,9.02,13.0,L
2573,GULBARGA,GULBARGA,2018-09-26,16:40:00,0,1,26.5,26.5,26.8,,81.0,159,0,954.3,1014.7,9.02,13.0,L
2574,GULBARGA,GULBARGA,2018-09-26,16:50:00,0,1,26.3,26.3,26.8,,83.0,101,0,954.3,1014.7,9.02,13.0,L
2575,GULBARGA,GULBARGA,2018-09-26,17:00:00,0,1,26.3,26.3,26.8,,82.0,108,0,954.2,1014.6,9.02,13.0,L
2576,GULBARGA,GULBARGA,2018-09-26,17:10:00,0,1,26.3,26.3,26.4,,80.0,141,0,954.3,1014.7,9.02,13.0,L
2577,GULBARGA,GULBARGA,2018-09-26,17:20:00,0,1,26.0,26.0,26.4,,84.0,167,0,954.3,1014.8,9.02,13.0,L
2578,GULBARGA,GULBARGA,2018-09-26,17:30:00,0,1,25.5,25.5,26.4,,88.0,176,0,954.3,1014.9,9.02,13.0,L
2579,GULBARGA,GULBARGA,2018-09-26,17:40:00,0,1,25.4,25.4,26.4,,89.0,127,0,954.3,1014.9,9.02,13.0,L
2580,GULBARGA,GULBARGA,2018-09-26,17:50:00,0,1,25.3,25.3,26.4,,88.0,155,0,954.3,1014.9,9.02,13.0,L
2581,GULBARGA,GULBARGA,2018-09-26,18:00:00,0,1,25.3,25.2,26.4,,88.0,184,0,954.2,1014.8,9.02,13.0,L
2582,GULBARGA,GULBARGA,2018-09-26,18:10:00,0,1,25.1,25.1,25.3,,88.0,159,0,954.1,1014.8,9.02,13.0,L
2583,GULBARGA,GULBARGA,2018-09-26,18:20:00,0,1,25.0,25.0,25.3,,88.0,144,0,953.9,1014.6,9.02,13.0,L
2584,GULBARGA,GULBARGA,2018-09-26,18:30:00,0,1,25.1,25.0,25.3,,87.0,109,0,953.9,1014.5,9.02,13.0,L
2585,GULBARGA,GULBARGA,2018-09-26,18:40:00,0,1,25.2,25.0,25.3,,87.0,139,0,953.7,1014.3,9.02,13.0,L
2586,GULBARGA,GULBARGA,2018-09-26,18:50:00,0,1,25.1,25.0,25.3,,85.0,145,0,953.6,1014.2,9.02,13.0,L
2587,GULBARGA,GULBARGA,2018-09-26,19:00:00,0,1,25.2,25.0,25.3,,84.0,117,0,953.6,1014.2,9.02,13.0,L
2588,GULBARGA,GULBARGA,2018-09-26,19:10:00,0,1,25.3,25.2,25.3,,82.0,126,0,953.5,1014.1,9.02,13.0,L
2589,GULBARGA,GULBARGA,2018-09-26,19:20:00,0,1,25.1,25.1,25.3,,83.0,122,0,953.4,1014.0,9.02,13.0,L
2590,GULBARGA,GULBARGA,2018-09-26,19:30:00,0,1,25.1,25.1,25.3,,83.0,127,0,953.3,1013.9,9.02,13.0,L
2591,GULBARGA,GULBARGA,2018-09-26,19:40:00,0,1,24.9,24.9,25.3,,84.0,359,0,953.3,1013.9,9.02,13.0,L
2592,GULBARGA,GULBARGA,2018-09-26,19:50:00,0,1,24.7,24.7,25.3,,87.0,121,0,953.3,1014.0,9.02,13.0,L
2593,GULBARGA,GULBARGA,2018-09-26,20:00:00,0,1,24.6,24.6,25.3,,88.0,133,0,953.4,1014.1,9.02,12.9,L
2594,GULBARGA,GULBARGA,2018-09-26,20:10:00,0,1,24.8,24.7,24.9,,86.0,136,0,953.3,1014.0,0.0,12.9,L
2595,GULBARGA,GULBARGA,2018-09-26,20:20:00,0,1,24.8,24.7,24.9,,86.0,154,0,953.2,1013.9,0.0,12.9,L
2596,GULBARGA,GULBARGA,2018-09-26,20:30:00,0,1,24.4,24.4,24.9,,88.0,187,0,953.2,1013.9,0.0,12.9,L
2597,GULBARGA,GULBARGA,2018-09-26,20:40:00,0,1,24.2,24.2,24.9,,91.0,183,0,953.1,1013.9,0.0,12.9,L
2598,GULBARGA,GULBARGA,2018-09-26,20:50:00,0,1,23.8,23.8,24.9,,91.0,173,0,952.9,1013.8,0.0,12.9,L
2599,GULBARGA,GULBARGA,2018-09-26,21:00:00,0,1,23.7,23.6,24.9,,89.0,174,0,952.8,1013.7,0.0,12.9,L
2600,GULBARGA,GULBARGA,2018-09-26,21:10:00,0,1,23.6,23.6,23.8,,88.0,189,0,952.7,1013.6,0.0,12.9,L
2601,GULBARGA,GULBARGA,2018-09-26,21:20:00,0,1,23.5,23.5,23.8,,88.0,177,0,952.8,1013.7,0.0,12.9,L
2602,GULBARGA,GULBARGA,2018-09-26,21:30:00,0,1,23.4,23.4,23.8,,89.0,171,0,952.8,1013.7,0.0,12.9,L
2603,GULBARGA,GULBARGA,2018-09-26,21:40:00,0,1,23.3,23.3,23.8,,90.0,196,0,952.8,1013.8,0.0,12.9,L
2604,GULBARGA,GULBARGA,2018-09-26,21:50:00,0,1,23.2,23.2,23.8,,91.0,225,0,952.7,1013.7,0.0,12.9,L
2605,GULBARGA,GULBARGA,2018-09-26,22:00:00,0,1,23.2,23.2,23.8,,93.0,220,0,952.5,1013.5,0.0,12.9,L
2606,GULBARGA,GULBARGA,2018-09-26,22:10:00,0,1,23.0,23.0,23.2,,94.0,217,0,952.5,1013.5,0.0,12.9,L
2607,GULBARGA,GULBARGA,2018-09-26,22:20:00,0,1,22.9,22.9,23.2,,94.0,211,0,952.5,1013.5,0.0,12.9,L
2608,GULBARGA,GULBARGA,2018-09-26,22:30:00,0,1,22.8,22.8,23.2,,95.0,217,0,952.4,1013.4,0.0,12.9,L
2609,GULBARGA,GULBARGA,2018-09-26,22:40:00,0,1,22.8,22.8,23.2,,95.0,203,0,952.4,1013.4,0.0,12.9,L
2610,GULBARGA,GULBARGA,2018-09-26,22:50:00,0,1,22.7,22.7,23.2,,96.0,225,0,952.5,1013.6,0.0,12.9,L
2611,GULBARGA,GULBARGA,2018-09-26,23:00:00,0,1,22.7,22.6,23.2,,96.0,225,0,952.6,1013.7,0.0,12.8,L
2612,GULBARGA,GULBARGA,2018-09-26,23:10:00,0,1,22.5,22.5,22.7,,97.0,225,0,952.7,1013.8,0.0,12.8,L
2613,GULBARGA,GULBARGA,2018-09-26,23:20:00,0,1,22.5,22.5,22.7,,97.0,207,0,952.9,1014.0,0.0,12.8,L
2614,GULBARGA,GULBARGA,2018-09-26,23:30:00,0,1,22.5,22.5,22.7,,97.0,191,0,953.2,1014.4,0.0,12.8,L
2615,GULBARGA,GULBARGA,2018-09-26,23:40:00,0,1,22.5,22.5,22.7,,97.0,203,0,953.4,1014.6,0.0,12.8,L
2616,GULBARGA,GULBARGA,2018-09-26,23:50:00,0,1,22.5,22.5,22.7,,98.0,188,0,953.5,1014.7,0.0,12.8,L
2617,GULBARGA,GULBARGA,2018-09-27,00:00:00,0,1,22.6,22.5,22.7,,98.0,157,0,953.6,1014.8,0.0,12.7,L
2618,GULBARGA,GULBARGA,2018-09-27,00:10:00,0,1,22.6,22.6,22.7,,97.0,269,0,953.9,1015.1,0.0,12.7,L
2619,GULBARGA,GULBARGA,2018-09-27,00:20:00,0,1,22.6,22.6,22.7,,97.0,257,0,953.9,1015.1,0.0,12.7,L
2620,GULBARGA,GULBARGA,2018-09-27,00:30:00,0,1,22.4,22.4,22.7,,97.0,286,0,954.0,1015.2,0.0,12.7,L
2621,GULBARGA,GULBARGA,2018-09-27,00:40:00,0,1,22.3,22.3,22.7,,98.0,308,0,953.9,1015.1,0.0,12.7,L
2622,GULBARGA,GULBARGA,2018-09-27,00:50:00,0,1,22.2,22.1,22.7,,98.0,300,0,954.0,1015.3,0.0,12.7,L
2623,GULBARGA,GULBARGA,2018-09-27,01:00:00,0,1,22.2,22.1,22.7,,99.0,318,0,954.1,1015.4,0.0,12.7,L
2624,GULBARGA,GULBARGA,2018-09-27,01:10:00,0,1,22.3,22.3,22.3,,100.0,330,0,954.2,1015.5,0.0,12.7,L
